Timestamp,StartStep,LastStep,Distances
0.099461,128,640,0,0,0,0,0,4095,4095,4095,4095,0,0,0,0,0,0,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4087,4081,4064,4060,4053,4042,4039,4034,4033,4022,4020,4020,4020,4025,4040,4045,4045,4048,4048,4048,7,3999,3999,4008,4008,4008,4008,4005,4004,4004,4004,3993,3989,3988,3987,3987,3987,3973,3968,3960,3957,3956,3953,3953,3949,3949,3948,3951,3947,3940,3940,3934,3934,3934,3934,3902,3902,3902,3920,3920,3935,3935,3941,3941,3941,3941,3941,6,6,6,3919,3917,3914,3913,3913,3913,3923,3923,3928,3930,3936,3947,3962,3981,3989,3989,3993,3999,4010,4012,4022,4030,4042,4042,4047,4049,4054,4056,4056,4056,4087,4087,4095,0,0,0,0,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0,0,0,7,4095,4095,4095,4095,4095,4095,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1090,1090,1100,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1712,1667,1232,1232,1232,1646,1646,1646,1640,1624,1623,1616,1598,1595,1583,1583,1574,1573,1570,1570,1573,1570,1570,1530,1519,1518,1517,1513,1496,1493,1492,1491,1482,1482,1480,1475,847,843,837,837,832,827,826,821,820,821,818,817,817,808,806,806,802,795,795,795,795,795,793,793,788,787,785,781,780,780,781,778,779,779,766,766,765,765,765,770,765,767,762,767,762,762,759,756,754,756,754,752,752,753,753,759,759,759,760,761,760,760,759,759,758,758,758,760,760,761,761,761,761,757,757,766,963,1096,1311,1311,1339,1443,1371,1397,1397,1396,1396,1397,1403,1403,1403,1404,1404,1409,1409,1412,1424,1426,1427,1428,1434,1439,1442,1442,1442,1447,1481,1481,1481,1414,1414,1371,1371,1371,1378,1378,1382,1383,1386,1389,1391,1391,1391,1389,1391,7,1405,1405,9,9,9,9,9,7,9,7,9,9,7,9,9,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,0,0,7,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.098120,128,640,4095,4095,4095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4083,4080,4062,4061,4050,4040,4039,4037,4020,4009,4002,4000,3993,3993,3981,3978,3969,3963,3963,3963,3972,3986,3991,4002,3991,0,7,0,3976,3962,3960,3956,3956,3956,3954,3953,3952,3952,3946,3946,3946,3939,3938,3938,3915,3915,3915,3915,3915,3909,3909,3903,3906,3906,3903,3903,3903,3897,3893,3893,3890,3887,3887,3883,3883,3880,3883,3898,3900,3898,3904,3911,3904,3899,3904,3911,3922,3922,3929,3929,3929,3936,3937,3943,3943,3937,3940,3943,3951,3957,3961,3976,3977,3976,3977,3984,3984,3993,3995,4004,4006,4006,4023,4036,4038,4041,4041,4054,4055,4059,4081,4082,9,0,0,0,4095,4095,4095,9,9,9,7,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,7,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0,0,0,0,0,0,0,0,0,0,0,0,0,1095,1077,1077,1077,1103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4095,4095,4095,4095,4095,7,0,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1718,1718,1707,1702,1243,1243,1243,1247,1636,1638,1638,1636,1624,1616,1614,1612,1610,1606,1588,1586,1575,1575,1575,1558,1548,1548,1547,1544,1532,1520,1520,1520,1520,1519,1515,1515,1515,1520,1536,1536,1536,882,876,871,871,870,861,859,859,856,856,854,854,853,853,849,849,842,839,837,836,832,836,830,830,829,828,826,824,820,817,816,816,816,816,816,816,816,816,817,815,815,815,814,807,807,807,813,814,816,816,816,815,812,812,812,814,815,815,815,815,815,818,818,820,820,820,819,821,822,822,822,822,825,1510,1510,1510,1464,1452,1452,1447,1452,1456,1458,1459,1463,1474,1475,1476,1476,1478,1478,1490,1495,1497,1497,1501,1512,0,0,0,0,0,1437,1437,1437,1442,1442,1442,1442,1442,1452,1454,1455,1455,1459,1459,1459,1463,1467,1467,9,9,9,9,7,9,9,9,9,9,9,9,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,0,0,0,0,0,0,0,0
0.100295,128,640,3959,3991,4002,0,4095,0,7,0,7,9,9,9,9,9,9,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4093,4081,4070,4068,4067,4056,4054,4054,4054,4045,4036,4031,4027,4013,4013,4001,3991,3991,3986,3984,3981,3981,3971,3970,3970,3955,3954,3950,3946,3941,3941,3941,3941,3941,3931,3926,3926,3931,0,0,0,0,0,3900,3899,3899,3899,3897,3888,3887,3886,3883,3874,3874,3870,3870,3870,3875,3875,3875,3867,3867,3867,3867,3869,3869,3875,3875,3866,3865,3858,3858,3859,3859,3868,3874,3876,3879,3879,3884,3885,3885,3885,3893,3900,3900,3902,3902,3902,3907,3910,3918,3926,3930,3933,3937,3958,3958,3959,3959,3959,3968,3974,3979,3993,3997,3997,3998,4008,4018,4031,4030,4031,4031,4043,4052,4055,4057,4081,4083,4092,4095,0,9,9,9,9,9,9,9,9,9,9,9,9,9,4095,4095,4095,4095,0,7,4095,4095,0,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0,0,0,0,0,0,0,0,0,0,0,0,0,1106,1106,1106,1124,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1762,1743,1734,1734,1719,1712,1611,1611,1611,1621,1662,1662,1667,1667,1657,1655,1644,1637,1636,1628,1617,1617,1617,1613,1596,1581,1581,1577,1572,1568,1567,1558,1549,1547,1547,1549,1552,1566,1583,1621,1621,1621,1610,1601,944,914,914,913,913,912,909,902,901,901,901,901,901,895,893,890,890,887,887,887,887,887,880,879,878,878,877,877,878,878,878,878,874,872,874,872,873,873,873,873,873,873,873,873,873,868,878,870,880,880,880,877,877,877,877,878,881,883,881,883,883,883,885,885,884,885,885,885,888,915,1485,1504,1515,1516,1525,1527,1527,1527,1528,1530,1545,1547,1547,1550,1552,1552,1563,1566,1570,1574,0,0,0,0,0,1510,1510,1510,1510,1509,1515,1515,1519,1522,1522,1522,1522,1530,9,9,9,9,9,9,9,9,9,9
0.100378,128,640,0,0,0,0,7,0,7,3696,3680,3696,3696,0,0,0,0,3759,3759,3759,3768,3774,0,3786,3810,3828,3825,3825,3828,3829,3862,3885,3887,3887,3894,3897,3915,3953,4003,0,0,0,0,9,9,9,9,9,9,9,9,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4092,4090,4086,4086,4086,4063,4056,4036,4027,4022,4019,4007,4002,4000,3987,3981,3977,3969,3963,3956,3956,3953,3952,3940,3935,3927,3918,3915,3915,3915,3915,3920,0,0,0,3904,3904,3899,3898,3899,3899,3894,3890,3877,3877,3875,3870,3869,3864,3861,3861,3851,3839,3839,3839,3848,3852,3852,3848,3848,3852,3842,3849,3849,3845,3842,3842,3842,3840,3840,3840,3851,3852,3857,3864,3869,3869,3869,3874,3880,3880,3882,3883,3883,3893,3907,3907,3907,3907,3909,3909,3916,3918,3919,3930,3942,3945,3955,3958,3958,3962,3963,3966,3968,3986,3987,3994,4000,4012,4013,4023,4049,4054,4063,4063,4063,4074,4078,4088,4093,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,9,9,9,9,9,9,9,9,9,9,0,0,0,7,0,0,7,0,0,0,0,4095,4095,4095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1791,1790,1777,1776,1765,1759,1743,1736,1726,1722,1715,1707,1699,1699,1696,1693,1693,1689,1680,1675,1666,1666,1666,1662,1641,1636,1631,1621,1610,1606,1603,1600,1598,1598,1603,1608,1630,1646,1688,1700,1700,1700,1669,1669,1659,1644,974,972,970,967,965,962,961,957,957,955,953,953,953,948,946,946,944,944,944,941,941,940,940,940,943,942,942,939,940,939,934,934,931,931,931,928,928,934,934,929,931,932,931,931,932,932,932,936,935,935,935,936,937,939,939,942,942,944,944,944,945,945,947,955,1540,1568,1581,1581,1583,1583,1590,1590,1592,1602,1602,1604,1614,1617,1622,1630,1632
0.099409,128,640,4095,4095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3622,3622,3622,3631,3633,3642,0,0,0,3689,3689,3689,3718,7,0,0,7,0,3749,3773,3773,3773,3791,3799,3816,3822,3822,3829,3864,3882,3911,3911,7,0,7,4095,4095,0,9,9,9,7,9,9,9,9,9,9,9,9,9,9,9,9,9,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4094,4092,4070,4063,4062,4054,4046,4040,4037,4029,4016,4016,4000,3999,3995,3976,3975,3969,3966,3966,3964,3957,3932,3929,3929,3929,3926,3920,3913,3909,3902,3901,3901,3902,0,0,0,3890,3889,3885,3884,3884,3884,3874,3867,3862,3862,3859,3859,3852,3843,3842,3842,3843,3845,3845,3849,3849,3848,3845,3846,3845,3845,3845,3845,3837,3836,3837,3838,3838,3840,3843,3849,3849,3858,3859,3861,3861,3868,3868,3870,3873,3878,3878,3878,3886,3893,3902,3905,3909,3909,3909,3910,3918,3923,3927,3942,3948,3953,3956,3963,3963,3967,3967,3973,3982,3989,3996,3998,4004,4012,4015,4033,4048,4058,4058,9,9,9,4095,4095,4095,4095,0,0,0,0,4095,4095,4095,9,9,9,9,9,9,9,9,9,9,9,6,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,4095,4095,7,0,0,0,0,0,0,0,0,0,0,0,0,1180,1174,1174,1174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1839,1824,1819,1819,1807,1799,1791,1782,1773,1769,1767,1767,1751,1749,1749,1749,1749,1754,1757,1759,1759,1759,1742,1727,1724,1722,1716,1716,1709,1702,1702,1696,1695,1684,1684,1684,1696,1727,1727,1727,1724,1721,1706,1706,1701,1696,1026,1026,1020,1011,1011,1011,1011,1011,1011,1006,997,997,997,997,996,992,990,990,990,987,987,987,985,985,985,985,987,989,987,987,987,988,984,984,984,984,983,983,984,985,988,990,992,992,990,990,989,989,989,989,991,995,994
0.100181,128,640,4095,4095,9,9,9,7,4095,4095,4095,4095,4095,9,9,9,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,7,0,0,7,0,0,0,0,0,0,0,0,3590,3590,3590,3598,3600,3607,3616,3623,3623,3637,3642,3651,3672,3674,3674,3720,7,0,3740,3740,3740,3740,3750,3753,3763,3776,3791,3804,3813,3838,3857,0,4095,0,7,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4088,4085,4078,4064,4063,4057,4043,4035,4034,4034,4031,4015,3995,3987,3986,3986,3978,3965,3960,3956,3952,3946,3942,3939,3936,3921,3917,3917,3913,3903,3898,3896,3893,3893,3898,0,0,0,3895,3884,3876,3876,3876,3876,3876,3868,3863,3854,3852,3850,3850,3843,3843,3843,3848,3848,3848,3846,3843,3843,3844,3846,3846,3848,3848,3848,3846,3840,3837,3837,3837,3840,3846,3854,3855,3864,3870,3870,3878,3879,3884,3884,3885,3888,3889,3894,3900,3901,3908,3916,3926,3926,3928,3933,3938,3941,3948,3953,3963,3964,3966,3966,3970,3973,3983,4014,4019,4019,4019,4019,4026,4035,4050,4055,4057,4070,4078,4089,4091,4095,4095,4095,7,0,0,9,0,9,7,9,9,7,9,9,7,9,9,9,9,9,9,7,0,0,9,9,9,9,9,9,9,9,9,9,4027,4027,7,9,9,9,9,9,9,9,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1204,1204,1204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1924,1916,1903,1895,1887,1883,1867,1866,1854,1848,1843,1840,1838,1828,1815,1811,1804,1797,1792,1789,1789,1774,1766,1759,1757,1750,1748,1738,1729,1729,1727,1714,1714,1714,1724,1763,1764,1764,1764,1761,1751,1751,1748,1740,1063,1053,1053,1053,1045,1041,1036,1036,1033,1034,1035,1034,1033,1028,1028,1025,1028,1028,1025,1022,1019,1019,1019,1019,1016,1016,1012,1012,1012,1012,1016,1016,1016,1015,1015,1015
0.098157,128,640,4095,4095,4095,4095,4095,4095,4095,4092,4090,4090,4088,4088,4088,4088,4088,7,9,9,9,4095,4095,4095,9,9,9,9,9,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3583,3570,3582,3582,3583,3610,3614,3614,3614,3623,3629,3636,3645,3648,3652,3676,3684,3688,3713,3713,3713,3727,3730,3733,3750,3765,3788,3793,0,3846,0,7,0,7,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,7,9,9,9,9,9,9,9,9,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4091,4079,4064,4062,4054,4049,4039,4030,4019,4013,4013,4013,3999,3984,3980,3978,3978,3964,3964,3953,3951,3939,3938,3934,3929,3929,3921,3919,3917,3905,3900,3896,3896,3896,0,0,0,3883,3876,3876,3876,3880,3876,3880,3880,3876,3875,3868,3861,3860,3858,3858,3858,3858,3858,3861,3851,3848,3846,3846,3846,3848,3853,3853,3853,3853,3853,3853,3854,3861,3861,3861,3862,3862,3875,3881,3882,3882,3886,3886,3898,3897,3898,3901,3907,3909,3913,3914,3916,3926,3937,3937,3941,3942,3943,3955,3956,3966,3966,3973,3975,3975,3987,3989,3989,3989,3997,4003,4008,4020,4039,4050,4053,4053,4053,4062,4069,4077,4088,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1928,1921,1912,1912,1898,1881,1877,1869,1864,1852,1852,1847,1846,1829,1822,1815,1804,1804,1804,1803,1802,1784,1784,1779,1774,1761,1758,1746,1745,1744,1745,1746,1788,1792,1792,1792,1782,1780,1780,1779,1764,1087,1086,1078,1072,1068,1068,1070,1070,1064,1062,1058,1056,1055,1053,1053,1053,1052,1053,1053,1053,1049,1046,1044,1044
0.099611,128,640,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4094,4090,4090,4081,4078,4078,4074,4072,4072,4070,4070,4070,4070,4070,4074,4074,4095,9,9,9,9,9,9,9,9,0,0,9,9,0,8,9,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3399,3399,3399,4095,0,0,0,0,0,0,0,3551,3551,3551,3566,7,3584,3583,3584,3584,3611,3616,3619,3619,3623,3639,3654,7,0,3681,3690,3690,3690,3706,3707,3718,3729,3755,3758,3772,3790,3799,3831,7,0,7,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,9,9,9,9,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4090,4083,4082,4070,4061,4051,4034,4034,4033,4028,4016,4009,4000,3991,3986,3975,3975,3969,3960,3956,3954,3948,3945,3934,3924,3924,3924,3925,3925,3925,3901,3899,3899,3897,3897,7,3892,3889,3889,3885,3885,3881,3879,3885,3880,3878,3878,3860,3855,3855,3854,3854,3861,3861,3857,3857,3857,3857,3855,3863,3863,3860,3860,3860,3857,3853,3853,3855,3855,3867,3871,3872,3885,3878,3881,3881,3881,3881,3884,3889,3895,3897,3905,3911,3911,3912,3927,3927,3930,3944,3930,3930,3944,3944,3940,3945,3945,3951,3967,3967,3976,3976,3977,3979,3985,3987,3988,4000,4003,4011,4027,4036,4039,4040,4050,4065,4071,4075,4083,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1943,1938,1924,1921,1920,1896,1892,1889,1876,1866,1857,1856,1849,1846,1843,1830,1829,1822,1806,1803,1800,1793,1790,1785,1785,1771,1766,1760,1759,1759,1759,1767,1803,1810,1810,1810,1792,1789,1789,1789,1774,1098,1097,1091,1087,1082,1081,1081,1081,1079,1071,1071,1071,1070,1070,1070,1070,1070
0.099447,128,640,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4091,4090,4082,4076,4074,4074,4072,4070,4070,4066,4054,4054,4050,4042,4038,4038,4038,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,7,0,0,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3333,3333,3336,3355,3355,4095,0,0,0,0,0,0,0,3537,3537,3537,3553,3555,3555,3556,3562,3585,3587,3598,3601,3603,3609,3639,3655,7,0,3676,3676,3676,3676,3700,3718,3738,3751,3757,3769,3790,3836,0,0,0,0,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,7,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4089,4078,4065,4061,4055,4040,4036,4031,4016,4015,4013,4003,3988,3985,3979,3978,3970,3966,3956,3953,3951,3941,3937,3924,3923,3921,3914,3909,3907,3906,3903,3901,3894,3894,3885,3883,3882,3883,3883,3882,3886,3886,3885,3881,3871,3867,3866,3866,3861,3861,3861,3861,3864,3864,3864,3863,3862,3862,3856,3861,3860,3860,3856,3856,3851,3851,3851,3863,3864,3868,3868,3873,3881,3892,3892,3892,3892,3903,3888,3888,3903,3908,3912,3912,3913,3920,3924,3928,3928,3936,3932,3936,3938,3938,3938,3941,3957,3957,3967,3962,3962,3964,3967,3967,3978,3984,4001,4005,4014,4018,4021,4036,4038,4048,4061,4065,4076,4077,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,7,0,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1950,1944,1943,1936,1913,1910,1894,1888,1878,1874,1871,1866,1856,1851,1835,1833,1827,1827,1823,1814,1804,1803,1794,1790,1780,1772,1767,1766,1763,1766,1766,1770,1794,1815,1815,1815,1800,1796,1796,1790,1778,1096,1095,1095,1089,1086,1086,1082,1081,1079,1078,1078,1073,1072,1070,1067,1067
0.099487,128,640,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4094,4091,4085,4085,4077,4076,4070,4065,4062,4060,4059,4059,4059,4055,4055,4061,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3334,3334,3334,4095,0,0,0,0,0,0,0,3545,3545,3545,3553,3556,3562,3583,3590,3590,3592,3592,3605,3607,3635,0,0,0,0,3676,3676,3676,3690,3712,3716,3736,3739,3747,3759,3784,0,0,0,0,0,7,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4092,4076,4076,4064,4054,4049,4047,4032,4031,4012,4010,4006,4001,3992,3985,3983,3971,3965,3955,3947,3945,3944,3944,3938,3924,3922,3921,3918,3916,3908,3904,3893,3893,3893,0,0,0,3882,3881,3874,3874,3874,3881,3874,3874,3864,3860,3860,3859,3860,3861,3861,3860,3860,3860,3855,3855,3858,3861,3862,3863,3862,3862,3862,3862,3862,3862,3869,3869,3869,3873,3873,3873,3873,3880,3881,3881,3892,3900,3900,3900,3903,3905,3905,3906,3909,3918,3918,3922,3925,3925,3933,3937,3937,3940,3943,3953,3953,3953,3955,3955,3960,3962,3968,3968,3981,3985,3992,4001,4006,4018,4022,4027,4036,4048,4054,4058,4077,4083,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1945,1935,1927,1925,1911,1909,1899,1887,1882,1869,1869,1865,1852,1841,1838,1833,1826,1826,1826,1824,1810,1799,1785,1782,1780,1779,1771,1768,1761,1759,1759,1759,1800,1810,1810,1810,1804,1793,1793,1791,1779,1101,1089,1087,1085,1084,1083,1080,1076,1076,1072,1070,1070,1070,1069,1065,1064,1063
