Timestamp,StartStep,LastStep,Distances
0.099507,128,640,806,806,806,804,806,808,808,805,805,805,805,805,805,805,805,799,799,801,799,801,810,801,803,810,803,803,807,810,810,810,807,809,806,806,806,808,808,810,810,810,810,810,810,812,817,817,818,817,818,819,818,818,819,820,824,824,826,824,826,824,828,829,832,836,837,836,837,842,842,842,842,843,843,850,852,854,856,856,856,856,858,866,868,871,871,874,875,876,879,882,883,889,891,893,897,900,901,904,907,913,914,915,915,922,923,930,931,932,938,940,942,948,956,957,957,957,952,941,936,934,919,903,903,903,911,915,921,923,937,944,947,957,964,975,982,985,999,1000,1005,1011,1014,1017,1027,1033,1034,1040,1048,1057,1057,1061,1082,1085,1085,1103,1104,1115,1118,1136,1137,1139,1146,1159,1168,1169,1188,1202,1208,1225,1228,1285,1295,1311,1329,1338,1344,1350,1379,1388,1391,1432,1446,1494,1505,1519,1543,1562,1581,1605,1612,1633,1652,1672,1698,1719,1744,1766,1787,1796,1823,1848,1873,1914,1935,1969,1998,2013,2063,2105,2125,2161,2222,2230,2230,2236,2309,2351,2351,2351,2351,2366,2441,2486,2578,2728,2791,2861,2911,2994,3061,3124,3214,3357,3458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,6,6,6,0,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.098408,128,640,832,832,832,832,832,835,835,836,835,834,832,834,834,834,837,837,832,832,832,832,840,840,834,836,836,836,839,840,847,847,847,847,847,847,847,850,850,844,844,847,847,852,852,853,854,857,857,857,859,862,863,869,869,869,869,869,873,875,878,879,879,882,882,884,885,888,892,895,895,895,897,897,897,906,906,911,912,919,920,920,923,928,929,937,940,941,942,943,951,954,957,958,960,962,967,970,978,983,983,986,995,999,1003,1003,1003,999,987,974,973,967,957,954,954,954,962,975,979,984,992,1003,1003,1012,1019,1021,1035,1036,1054,1056,1060,1074,1077,1080,1080,1097,1100,1103,1120,1120,1126,1139,1143,1157,1162,1167,1179,1184,1188,1192,1195,1211,1226,1228,1282,1299,1299,1304,1357,1369,1369,1369,1386,1416,1455,1468,1506,1506,1519,1533,1563,1572,1589,1612,1630,1662,1666,1685,1716,1729,1742,1759,1785,1800,1819,1834,1879,1890,1927,1940,1976,2005,2030,2085,2111,2128,2169,2186,2238,2245,2246,2355,2356,2356,2374,2374,2441,2497,2550,2550,2871,2915,2979,2979,2979,3033,3121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,6,6,6,6,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.099520,128,640,850,848,850,850,851,853,855,855,855,853,855,856,850,855,859,855,855,859,859,857,861,861,862,862,863,863,865,865,868,870,870,868,868,870,867,876,879,881,879,879,879,881,885,885,885,884,884,884,889,891,892,894,896,900,900,906,906,908,909,911,916,917,919,921,924,924,926,931,935,936,936,938,944,953,954,954,959,959,964,965,966,971,974,978,978,988,990,992,995,1000,1004,1014,1016,1021,1016,1014,1006,991,983,972,972,970,970,970,978,987,989,1004,1006,1013,1021,1027,1031,1036,1040,1052,1059,1068,1074,1080,1080,1086,1090,1104,1113,1115,1121,1124,1136,1145,1150,1163,1166,1169,1177,1186,1196,1210,1221,1225,1228,1251,1254,1301,1323,1330,1344,1358,1370,1377,1379,1401,1434,1462,1477,1517,1517,1536,1560,1572,1582,1609,1625,1645,1660,1680,1690,1715,1727,1740,1766,1766,1782,1850,1874,1874,1895,1924,1954,1968,2017,2018,2068,2110,2138,2146,2185,2210,2225,2258,2303,2369,2369,2369,2369,2369,2412,2468,2537,2771,2820,2889,2889,2938,3075,3133,3172,3172,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,6,6,6,6,6,0,0,0,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.099669,128,640,859,856,856,856,856,855,855,855,855,855,859,859,861,861,861,857,857,857,862,867,867,865,867,865,865,863,866,866,869,871,873,873,873,873,875,875,877,880,882,883,883,883,889,889,891,891,890,890,891,891,891,905,906,908,909,910,912,915,916,923,926,927,927,926,926,927,934,941,947,947,947,949,952,956,956,959,962,967,973,974,974,979,983,986,986,992,999,1003,1005,1008,1010,1016,1024,1026,1027,1037,1038,1039,1046,1046,1046,1037,1037,1033,1013,1004,1000,1000,1000,1008,1012,1016,1026,1044,1055,1055,1065,1077,1081,1084,1085,1096,1108,1112,1118,1130,1132,1139,1141,1149,1164,1175,1178,1184,1199,1205,1213,1221,1230,1233,1252,1258,1310,1312,1335,1345,1353,1366,1379,1388,1399,1441,1453,1485,1525,1525,1544,1546,1581,1590,1609,1623,1638,1664,1680,1702,1706,1725,1746,1768,1791,1808,1817,1859,1881,1915,1931,1952,1994,2010,2043,2083,2113,2133,2161,2167,2193,2254,2261,2305,2373,2373,2373,2373,2373,2456,7,2633,2633,2696,2696,2935,7,0,3196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,6,6,6,6,6,6,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.099576,128,640,854,854,858,856,856,856,849,849,849,855,857,857,857,857,857,857,856,857,857,861,863,865,865,866,866,866,866,866,869,869,869,869,870,873,873,875,875,876,880,881,881,885,886,887,887,887,889,891,899,900,902,902,905,907,908,908,909,912,920,920,922,922,922,922,923,929,929,930,936,943,945,948,948,949,952,957,961,970,972,972,973,974,976,979,980,987,992,996,1008,1009,1009,1018,1019,1020,1027,1031,1039,1039,1039,1025,1022,1011,1010,993,981,981,981,989,1000,1005,1024,1025,1034,1039,1042,1052,1056,1066,1077,1081,1091,1096,1105,1115,1120,1121,1131,1132,1140,1150,1156,1164,1172,1182,1187,1205,1206,1208,1228,1230,1249,1250,1285,1312,1322,1339,1343,1356,1373,1373,1407,1412,1425,1453,1472,1498,1533,1550,1568,1582,1595,1614,1637,1661,1664,1684,1705,1724,1739,1757,1782,1787,1814,1852,1867,1877,1920,1958,1962,1993,2025,2054,2093,2112,2137,2172,2211,2235,2256,2258,2358,2374,2374,2374,2374,2374,2444,2499,2545,2602,2845,2897,3025,3025,7,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,6,6,6,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.099760,128,640,854,854,849,849,854,851,851,854,854,851,851,856,858,858,860,860,860,860,862,862,863,865,865,867,867,866,866,867,868,870,870,870,872,873,875,876,881,881,881,882,882,882,887,887,888,888,893,894,895,896,896,899,899,905,906,907,909,911,911,915,918,919,920,921,921,926,928,934,935,936,944,947,947,947,947,954,955,956,973,974,975,977,978,981,982,983,990,994,999,1005,1006,1013,1020,1022,1023,1022,1020,1017,1010,1006,996,978,976,974,974,974,976,993,996,1006,1023,1023,1037,1042,1045,1051,1052,1072,1072,1078,1086,1094,1097,1106,1110,1116,1125,1125,1139,1152,1154,1155,1160,1180,1189,1202,1203,1211,1212,1226,1228,1249,1251,1304,1319,1335,1345,1349,1358,1373,1383,1392,1434,1452,1490,1517,1517,1549,1551,1566,1586,1611,1630,1637,1663,1680,1699,1712,1738,1755,1776,1785,1801,1831,1859,1879,1901,1932,1937,1981,2014,2038,2062,2100,2150,2151,2176,2206,2246,2254,2306,2364,2364,2364,2364,2369,2453,2547,2583,2583,2804,2874,2985,2985,3052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,6,6,6,6,6,6,6,6,0,6,0,0,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.099568,128,640,848,849,850,850,851,851,850,852,852,853,854,855,855,854,851,851,851,855,855,858,858,859,859,859,859,858,858,861,861,861,862,862,866,867,867,867,867,876,877,877,879,877,878,876,878,878,883,885,885,885,889,895,893,896,896,901,901,902,906,907,910,911,914,916,916,917,917,923,928,928,929,929,941,942,945,945,947,954,959,961,961,963,965,968,971,975,981,982,987,988,994,995,1004,1006,1011,1012,1013,1023,1026,1026,1026,1018,1015,1004,984,978,978,978,979,979,991,1004,1004,1011,1022,1027,1037,1042,1048,1062,1065,1074,1075,1092,1094,1099,1101,1105,1117,1119,1133,1143,1143,1153,1161,1172,1184,1184,1194,1205,1216,1220,1226,1231,1239,1260,1329,1330,1331,1339,1356,1365,1385,1402,1427,1458,1461,1493,1493,1510,1530,1556,1574,1581,1607,1636,1642,1659,1678,1701,1713,1730,1743,1765,1780,1811,1827,1848,1865,1894,1922,1953,1982,2048,2069,2100,2100,2129,2154,2173,2217,2237,2255,2294,2371,2371,2371,2371,2371,2407,2537,2567,2625,2625,2726,2887,2992,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.099663,128,640,838,838,838,838,839,839,839,839,839,838,838,840,839,839,839,839,839,839,838,838,843,843,842,842,844,844,845,846,846,846,848,848,848,852,852,852,853,853,854,856,856,856,856,863,863,863,865,865,860,865,867,867,868,871,873,874,886,886,886,886,886,886,888,888,891,891,892,900,901,901,903,908,912,912,915,923,927,929,928,929,931,936,937,940,941,942,945,953,954,958,958,965,965,972,972,978,980,984,989,994,996,999,1008,1009,1009,1012,1012,1009,1003,993,984,974,963,963,963,963,970,976,992,997,1005,1012,1020,1021,1036,1037,1046,1054,1057,1066,1068,1083,1095,1096,1099,1106,1115,1124,1127,1134,1139,1151,1156,1162,1172,1184,1189,1194,1198,1212,1226,1238,1246,1303,1309,1317,1347,1349,1358,1375,1381,1388,1422,1465,1484,1512,1512,1525,1549,1564,1577,1597,1613,1638,1652,1660,1697,1710,1714,1746,1770,1778,1792,1819,1849,1861,1877,1927,1940,1963,2017,2033,2072,2098,2133,2186,2215,2240,2240,2252,2340,2367,2367,2367,2367,2367,2413,2488,2531,2589,2687,0,9,9,9,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,6,6,6,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.100711,128,640,829,832,832,832,828,826,826,826,828,828,829,829,832,832,832,825,832,834,834,834,834,834,833,832,833,832,832,836,836,836,836,835,835,835,835,836,838,842,842,842,843,843,843,846,851,847,848,849,849,848,849,850,856,859,860,862,863,866,867,867,868,871,871,871,871,878,879,883,883,885,886,889,890,891,896,900,902,904,905,909,911,917,917,919,924,924,924,926,928,928,936,943,946,947,947,953,955,958,959,965,976,980,986,988,989,988,986,983,979,963,958,951,939,939,939,942,944,957,958,962,975,978,986,988,1003,1008,1020,1020,1029,1040,1048,1048,1053,1059,1061,1068,1075,1078,1089,1094,1109,1112,1120,1126,1128,1130,1142,1152,1157,1160,1167,1175,1187,1195,1217,1221,1231,1232,1302,1305,1325,1339,1349,1354,1359,1392,1406,1440,1447,1478,1478,1508,1527,1555,1575,1583,1591,1607,1630,1654,1665,1687,1709,1727,1748,1763,1793,1814,1814,1839,1889,1899,1932,1968,2003,2029,2067,2088,2114,2131,2195,2222,2254,2254,2351,2357,2357,2357,2357,2369,2526,2631,2762,2762,2762,2813,2859,2918,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.100088,128,640,828,822,822,822,825,825,827,825,825,825,827,827,829,830,830,829,829,834,834,834,834,830,828,828,827,827,827,829,834,836,836,836,834,830,830,837,837,837,839,839,844,844,848,850,851,852,851,852,852,853,853,853,854,857,856,857,857,857,857,862,863,869,874,875,875,874,874,877,888,888,891,891,891,896,896,899,900,904,905,905,906,912,913,917,917,918,918,930,930,932,932,935,942,946,947,952,955,959,961,966,972,977,981,984,982,981,981,981,973,961,951,944,936,935,935,935,937,947,952,965,966,980,994,996,999,1001,1013,1017,1029,1032,1041,1044,1051,1052,1056,1067,1073,1075,1083,1093,1098,1105,1108,1120,1121,1130,1153,1154,1158,1166,1170,1182,1194,1200,1210,1217,1225,1237,1301,1317,1320,1334,1343,1351,1366,1386,1413,1448,1448,1478,1478,1515,1545,1548,1565,1585,1605,1621,1632,1646,1668,1696,1702,1723,1755,1778,1790,1808,1825,1845,1893,1904,1935,1953,1982,2027,2061,2080,2113,2151,2190,2231,2257,2257,2362,2364,2364,2362,2362,2364,2453,2522,2615,2615,2771,2818,2861,2933,2988,3068,3125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,6,6,6,6,6,6,6,6,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.098199,128,640,828,828,828,830,830,830,830,830,830,832,832,832,832,832,832,832,833,832,833,832,832,832,830,830,833,835,835,835,835,835,834,834,840,834,836,840,842,838,844,844,844,845,846,848,848,849,850,850,850,851,851,852,854,857,860,860,861,870,870,873,873,874,874,874,875,877,878,878,889,889,890,890,890,893,893,903,904,909,909,913,914,914,919,920,927,927,930,931,932,934,942,945,948,948,949,955,956,959,966,973,980,980,982,986,992,986,984,984,981,968,957,942,940,940,940,948,956,958,966,975,977,980,980,998,999,1009,1017,1022,1035,1044,1051,1053,1058,1060,1071,1075,1083,1086,1095,1098,1107,1113,1116,1120,1132,1151,1156,1157,1158,1170,1184,1185,1199,1204,1223,1231,1235,1305,1309,1317,1323,1343,1346,1368,1389,1413,1451,1485,1514,1514,1514,1528,1546,1572,1585,1592,1609,1637,1648,1674,1691,1712,1730,1751,1763,1786,1813,1832,1853,1880,1892,1917,1960,1984,2018,2047,2087,2120,2134,2233,2257,9,9,2366,2367,2367,2366,2366,2367,2546,0,7,0,2866,2920,2920,2920,2976,3057,3119,3185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.099100,128,640,828,828,826,826,828,830,833,833,830,830,829,829,833,833,832,833,832,829,829,828,828,828,832,834,834,832,832,837,837,837,837,837,836,836,837,836,837,838,838,842,847,847,847,847,849,853,854,854,853,853,854,857,859,859,859,861,866,868,870,872,873,875,875,876,877,877,881,885,887,887,888,888,890,894,897,900,903,903,903,911,914,916,920,921,927,927,927,929,932,938,940,943,946,952,957,957,961,962,965,968,980,982,982,985,987,987,987,980,972,964,956,944,940,940,940,941,946,949,967,970,976,982,991,995,1005,1022,1024,1028,1035,1040,1044,1054,1056,1062,1069,1076,1079,1092,1093,1096,1108,1111,1126,1127,1134,1148,1155,1160,1165,1175,1185,1187,1194,1203,1222,1237,1238,1305,1311,1319,1330,1345,1348,1369,1382,1413,1453,1474,1517,1517,1517,1528,1547,1566,1589,1607,1619,1637,1648,1661,1690,1702,1722,1748,1783,1790,1813,1840,1850,1883,1907,1934,1958,1986,2025,2056,2077,2110,2150,2186,2235,2254,2254,2367,2368,2368,2367,2368,2368,2465,2534,2584,2584,2816,2877,2922,2922,2986,3061,3119,3168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,6,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
