Timestamp,StartStep,LastStep,Distances
0.099319,128,640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,7,9,9,9,9,9,9,9,9,9,0,0,0,9,9,9,9,8,0,0,0,0,0,7,9,9,9,9,9,9,0,0,0,0,0,1923,1921,1921,1921,1930,1934,1943,1943,1944,1944,1959,1965,1972,1972,1972,1969,1972,1972,9,9,9,7,9,2016,2016,2015,2014,2014,2014,2032,6,9,9,9,9,2743,2743,2743,2757,2768,2797,2800,2801,2804,2815,2825,2825,2852,2853,2867,2881,2887,2894,2919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3977,3967,3930,3920,3897,3897,3871,3835,3835,3820,3794,3161,3132,3102,3099,3066,3065,3065,3064,3064,3071,3088,3088,3088,2975,2975,2975,0,0,9,9,9,9,9,0,0,3231,3231,3271,3332,3332,7,0,7,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3489,3489,3489,3513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,6,6,0,0,0,0,0,0,0,6,7,9,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,6,6,6,6,0,0,0,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,9,9,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,6,2951,2951,2951,2993,3039
0.100341,128,640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,7,9,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,0,0,1957,1957,1957,1959,1968,1970,1972,1981,1988,1993,1993,1995,2003,2003,2003,2007,2010,2017,9,9,9,9,9,2041,2038,2038,2038,2045,2055,2056,0,0,0,0,2778,2778,2778,2782,2791,2806,2807,2812,2823,2829,2849,2849,2858,2867,2882,2883,2894,2904,2935,2941,2959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3997,3982,3957,3957,3932,3918,3870,3846,3846,3837,3816,3150,3119,3107,3104,3071,3055,3040,3024,3020,3020,3020,3067,3211,3233,0,0,0,9,9,9,9,9,9,9,0,0,3280,0,7,3350,3350,3570,3570,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,7,0,0,0,0,0,0,0,0,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,2976,2976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,7,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4095,4095,4095,4095,4095,9,9,9,0,0,0,0,9,9,9,9,9,9,0,0,0,0,0,0,0,0,9,3836,3677,3677,3674,3659,3638,3625
0.098073,128,640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,0,0,2016,2016,2016,2028,2031,2033,2033,2033,2036,2050,2051,2051,2053,2056,2056,2062,2070,2075,2073,2073,2073,2073,2073,2075,2082,2095,2096,2100,2111,2868,7,0,2868,2829,2810,2810,2820,2829,2835,2852,2854,2858,2868,2885,2892,2896,2904,2915,2922,2930,2939,2947,2970,2979,2995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3991,0,3941,3912,3912,3862,3844,3189,3186,3151,3120,3095,3088,3049,3049,3016,2999,2988,2979,2958,2944,2944,2944,0,9,9,9,9,9,0,0,0,0,0,3272,0,7,0,3588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3455,3441,3441,3441,3460,0,0,0,0,7,0,0,0,6,6,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,9,9,0,2337,2337,2337,2944,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,7,9,9,9,9,9,9,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,6,0,0,0,0,0,0,0,0,7,0,0,0,0,9,9,9,9,9,3596,3585,3561,3557,3538,3530,3525,3518,3499,3499,3499,9,9,9,9,9,3418,3418,3418,3413,3397,9,9,9,9,9,9,7,3326,3316,3295,3291,3284,3275,3275,3275,0
0.099179,128,640,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,7,8,8,9,9,9,9,9,9,9,9,9,9,9,7,9,9,9,9,9,9,9,0,0,0,2081,2081,2081,2083,2094,9,2112,2112,2112,2112,2110,2109,2110,2118,2118,2122,2125,2125,2127,2128,2128,2129,2131,2139,2144,2149,2152,2157,0,0,0,0,2866,2866,2866,2872,2879,2885,2897,2899,2910,2917,2935,2939,2946,2963,2963,2968,2985,2988,3002,3017,3019,3030,3055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4042,3969,3943,3926,3926,3926,3907,0,7,3225,3225,0,3225,3176,3052,3035,3012,2999,2999,2999,0,0,0,7,9,9,9,9,9,0,0,0,0,7,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,0,0,0,0,3441,3431,3431,3431,3447,0,0,0,0,7,0,0,0,0,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,3006,3006,3006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,0,0,0,0,0,0,0,9,9,9,9,0,0,0,0,0,6,9,9,9,9,9,3518,3518,3500,3495,3472,3461,3440,3438,3435,3408,3408,3408,3400,9,7,9,9,9,9,7,9,3312,9,9,9,9,9,9,3259,3251,3247,3215,3214,3206,3214,3215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.101165,128,640,9,9,9,9,9,9,9,9,9,9,9,9,0,0,0,2147,2147,2147,2164,2164,2168,2169,2164,2169,2172,2177,2184,2184,2182,2182,2184,2188,2188,2188,2193,2195,2197,2201,2210,2215,2216,2236,2379,0,0,0,2932,2932,2932,2936,2946,2948,2962,2965,2984,2990,2993,2996,3007,3013,3035,3045,3045,3059,3071,3076,3094,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4047,0,7,3943,3251,3251,3221,3221,7,3162,3126,3126,3096,3078,3035,3005,3005,3005,3038,0,7,9,9,9,9,9,9,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3461,3443,3443,3443,3498,0,0,0,0,0,0,0,7,0,0,0,0,6,6,6,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,2960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3538,3538,3538,3550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,6,0,0,0,7,9,9,9,9,9,7,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,0,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,7,3481,3444,3443,3429,3414,3400,3391,3391,3389,3377,3377,9,9,9,9,9,9,9,7,3276,3249,3248,3245,3245,3248,9,9,9,9,3197,3170,3165,3156,3146,3144,3142,3134,3126,3126,3126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1826,1814,1807,1801,1807,1814,1821,1826,1834,1846,1861,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,2340,2340,2340,9
0.101171,128,640,2257,2261,2267,2268,2269,2275,2283,2284,2290,2312,3013,3013,3013,2989,2989,2989,3000,3006,3026,3030,3034,3057,3057,3059,3067,3068,3073,3083,3105,3105,3121,3124,3138,3143,3162,3163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,4095,0,0,4028,0,7,0,0,0,0,0,3161,3161,3125,3125,7,0,0,0,0,9,9,9,9,9,9,9,9,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,6,6,9,9,9,9,9,0,0,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,0,0,0,0,0,9,9,9,9,9,9,9,9,0,0,0,0,0,3436,3424,3417,3416,3385,3380,3368,3367,3354,3330,3316,3311,3304,3304,3304,3287,3286,9,3254,3254,7,3232,3198,3195,3188,3183,3183,3171,3183,7,9,3142,3132,3113,3101,3091,3084,3081,3069,3067,3063,3061,3061,3061,3158,3166,7,3166,3166,3159,3156,3156,3145,3140,3140,3140,3140,3126,6,7,6,6,6,1866,1835,1816,1771,1736,1736,1736,1736,1745,1757,1771,1800,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2264,2263,2263,2264,2272,2274,9,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7,9,9,9,9,9,9,9,9,0,2473,2433,2416,2416
0.098957,128,640,3219,3231,3232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,7,0,0,0,3165,3165,3165,0,0,0,0,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,0,9,9,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,9,9,9,9,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,0,0,0,0,0,0,0,0,7,9,9,7,9,7,0,0,0,0,0,0,3402,3394,3366,3366,3361,3353,3315,3314,3308,3285,3270,3265,3261,3261,3261,3239,9,7,9,9,9,3167,3145,3141,3127,3125,3119,3119,3125,9,9,9,3069,3052,3051,3040,3026,3018,3017,3015,3013,3000,3000,3000,3028,3087,3097,3097,3097,3097,3074,3074,3074,3074,3074,3074,3092,6,6,6,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,2939,2864,2864,2864,2864,2863,0,0,0,0,0,0,2851,2851,2851,2854,2854,2854,2854,2847,2844,2845,2845,2847,2873,0,0,0,0,2195,2195,2192,2195,2199,2199,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,2314,2304,2304,2304,2311,2324,2327,2329,2329,2346,2353,2354,2362,2375,2378,2394,2396,2400,2403,2416,2423,2428,2441,2447,3274,3274,3274,3218,3189,3189,3189,3208,3222,3223,3249,3265,3271,3287,3287,3288,3305
0.099946,128,640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3341,3341,3341,0,0,0,0,7,0,0,0,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,6,6,0,0,0,0,0,0,0,0,7,9,9,9,9,9,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,0,0,0,0,0,0,0,0,0,3502,9,7,9,9,9,9,9,6,0,3379,3369,3364,3341,3331,3322,3315,3291,3283,3271,3259,3244,3236,3222,3222,3222,9,9,9,9,9,9,9,3120,3108,3107,3082,3079,3072,3072,3072,9,9,9,3012,3009,3007,2999,2993,2978,2971,2971,2966,2966,2971,6,6,6,6,6,3040,3040,7,6,3040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2956,2956,7,0,0,0,0,0,2815,2802,2157,2157,2157,2157,2808,2808,2808,7,0,2793,2805,2796,2795,2795,2795,2792,2785,2785,2785,2785,2789,2804,0,0,0,2124,2119,2119,2119,2125,2131,2132,2148,2149,2149,2156,2158,2172,2172,2172,2180,2182,2194,2187,2194,2196,2196,2201,2203,2214,2217,2221,2282,2228,2237,2237,2237,2237,2246,2249,2250,2260,2261,2268,2273,2288,2301,2304,2307,2310,2313,2325,2328,2333,2348,2365,2368,2374,2386,3226,3226,3226,3190,3143,3143,3143,3148,3153,3178,3180,3180,3195,3205,3215,3221,3238,3248,3253,3270,3287,3294,3305,3335,3339,3345,3368,3372,3397,3403,3420,3431,3459,3473,3483,3504,3513,3533,3543,3557,3579,3593,3607,3650,3747,3843,3866,3895,3905,3930
0.100046,128,640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,6,0,0,0,9,9,9,0,0,0,0,0,0,0,0,0,0,0,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,0,0,0,0,0,0,6,9,9,9,9,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,0,0,0,0,0,0,7,9,9,9,9,7,9,9,9,9,9,6,0,3366,3361,3344,3324,3305,3294,3286,3286,3278,3254,3231,3228,3202,3191,3191,3191,9,9,9,9,9,9,9,3088,3076,3071,3068,3035,3033,3026,3005,3005,3005,3003,2997,2970,2962,2958,2957,2947,2943,2934,2934,2934,2917,2909,2064,2042,2036,2036,2029,2029,7,0,7,0,7,0,0,7,0,0,7,0,0,0,7,0,0,7,0,0,0,0,0,4095,4095,4095,4095,4095,2173,1971,1971,1971,1979,1979,0,0,2744,2744,2744,2744,2743,2742,2741,2741,2738,2733,2735,2738,2738,2756,2756,2756,2087,2077,2072,2068,2068,2068,2068,2068,2071,2067,2067,2071,2071,2071,2071,2071,2071,2071,2072,2074,2083,2095,2130,2135,2141,2143,2150,2153,2156,0,0,0,7,9,9,9,2192,2192,2192,2206,2206,2213,2221,2231,2235,2245,2261,2261,2272,2272,2281,2290,2292,2305,2326,2337,3155,3155,3155,3167,3167,3122,3087,3078,3078,3087,3093,3102,3107,3122,3140,3140,3155,3172,3174,3187,3211,3219,3222,3243,3249,3264,3275,3301,3307,3317,3333,3342,3364,3372,3387,3412,3425,3439,3466,3472,3502,3525,3539,3568,3568,3575,3755,3792,3807,3830,3854,3861,3890,3924,3944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2825,2825,0,2903,0,7,0,0,0
0.099997,128,640,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3726,3726,3726,0,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,6,9,9,9,9,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,6,6,3361,3359,3341,3333,3306,3293,3289,3289,3273,3244,3225,3218,3192,3187,3187,3192,9,9,9,9,9,3090,3079,3078,3069,3062,3051,3034,3022,3010,3010,3002,3002,7,2971,2961,2954,2953,2932,2919,2917,2917,2913,2858,2043,2019,2013,2000,1784,1784,1784,2982,7,0,2982,2441,2441,1918,1918,7,0,7,0,0,0,0,7,0,1874,0,1848,1848,7,2817,2817,2817,2739,2136,2136,2136,2159,2711,7,2711,1953,1953,1953,1973,2711,2711,2713,2713,2711,2709,2709,2703,2700,2692,2692,2690,2690,2700,2700,2690,2031,2029,2024,2024,2024,2031,2031,2031,2034,2037,2037,2036,2037,2049,2054,2056,2059,2059,2063,2069,2070,2075,2081,2081,2090,2096,2096,2096,2103,2105,2112,2172,2172,2131,2131,2131,2131,2131,2151,2155,2156,2167,2168,2173,2174,2179,2197,2202,2205,2212,2216,2231,2236,2237,2242,2252,2267,3091,3111,3111,3091,3075,3034,3010,3010,3010,3012,3030,3040,3053,3054,3077,3077,3085,3097,3120,3123,3131,3153,3166,3173,3183,3201,3202,3209,3244,3249,3263,3280,3315,3318,3325,3325,3348,3363,3367,3397,3410,3415,3436,3448,3474,3494,3502,3598,3704,3728,3741,3761,3774,3800,3843,3868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3495,3494,3467,3467,3465,3439,3433,3423,3409,3402,3388,3378,3361,3361
0.099955,128,640,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2413,2413,2413,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,6,0,0,0,0,0,0,7,9,9,9,9,9,9,0,0,0,0,3385,3369,3353,3350,3312,3312,3312,9,9,9,9,3220,3208,3187,3187,3187,9,9,9,9,9,9,3077,3072,3070,3052,3039,3029,3015,3015,3008,3007,3007,2985,2969,2951,2948,2945,2945,2945,2926,2911,2037,2016,1991,1776,1776,1776,2988,2989,0,0,0,0,1921,1921,1921,0,0,0,0,0,0,0,0,1882,1836,1729,1729,1729,0,0,0,7,0,7,6,0,6,7,2711,1908,1871,1871,1871,1878,1947,2679,2686,2689,2689,2689,2689,2684,2679,2671,2671,2670,2667,2667,2663,2661,2002,2002,2000,2000,2000,2003,2003,2005,2003,2003,2004,2005,2014,2014,2014,2015,2020,2021,2021,2025,2032,2032,2037,2037,2037,2047,2060,2068,0,0,0,0,2074,2074,2074,2082,2094,2106,2099,2099,2100,2106,2115,2116,2127,2132,2133,2148,2152,2163,2166,2169,2171,2177,2194,2199,2206,2217,2230,3008,3042,3045,3045,3053,3053,2995,2970,2970,2970,2972,2972,2992,2997,3011,3021,3025,3044,3046,3057,3069,3082,3094,3114,3115,3129,3138,3155,3163,3187,3187,3193,3218,3241,3243,3245,3269,3288,3294,3309,3325,3347,3356,3375,3403,3405,3420,3439,3462,3633,3660,3676,3701,3723,3740,3753,3790,3812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3372,3372,3359,3352,3344,3314,3293,3284,3277,3271,3271,3271,3264,3264,3264,3264,3264,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,3137,3136,3122,3122,3115,3107,3099,3098,3081,3079,3068,3065,3060,3054
